ID,Prob1
153, 0.29
154, 0.40
155, 0.29
156, 0.29
157, 0.29
158, 0.29
159, 0.29
160, 0.29
161, 0.40
162, 0.29
163, 0.40
164, 0.40
165, 0.40
166, 0.29
167, 0.40
168, 0.40
169, 0.29
170, 0.29
171, 0.40
172, 0.29
173, 0.40
174, 0.29
175, 0.29
176, 0.29
177, 0.29
178, 0.40
179, 0.29
180, 0.40
181, 0.40
182, 0.40
183, 0.29
184, 0.40
185, 0.29
186, 0.29
187, 0.40
188, 0.29
189, 0.40
190, 0.40
191, 0.40
192, 0.40
193, 0.29
194, 0.29
195, 0.40
196, 0.40
197, 0.40
198, 0.29
199, 0.29
200, 0.29
201, 0.29
202, 0.40
203, 0.29
204, 0.29
205, 0.29
206, 0.29
207, 0.40
208, 0.29
209, 0.40
210, 0.29
211, 0.40
212, 0.29
213, 0.40
214, 0.29
215, 0.40
216, 0.29
217, 0.29
218, 0.29
219, 0.40
220, 0.29
221, 0.40
222, 0.29
223, 0.40
224, 0.40
225, 0.29
226, 0.40
227, 0.40
228, 0.40
229, 0.40
230, 0.29
231, 0.40
232, 0.29
233, 0.40
234, 0.29
235, 0.29
236, 0.40
237, 0.29
238, 0.40
239, 0.29
240, 0.40
241, 0.29
242, 0.29
243, 0.40
244, 0.40
245, 0.40
246, 0.29
247, 0.56
248, 0.29
249, 0.29
250, 0.40
251, 0.29
252, 0.40
253, 0.29
254, 0.40
255, 0.29
256, 0.56
257, 0.29
258, 0.40
259, 0.29
260, 0.29
261, 0.40
262, 0.29
263, 0.29
264, 0.29
265, 0.29
266, 0.29
267, 0.29
268, 0.29
269, 0.29
270, 0.29
271, 0.29
272, 0.29
273, 0.29
274, 0.29
275, 0.40
276, 0.40
277, 0.40
278, 0.40
279, 0.29
280, 0.40
281, 0.29
282, 0.29
283, 0.40
284, 0.29
285, 0.40
286, 0.56
287, 0.29
288, 0.40
289, 0.29
290, 0.29
291, 0.29
292, 0.40
293, 0.29
294, 0.29
295, 0.29
296, 0.29
297, 0.29
298, 0.29
299, 0.40
300, 0.40
301, 0.29
302, 0.40
303, 0.29
304, 0.40
305, 0.29
306, 0.29
307, 0.40
308, 0.29
309, 0.29
310, 0.40
311, 0.29
312, 0.29
313, 0.40
314, 0.40
315, 0.29
316, 0.29
317, 0.29
318, 0.29
319, 0.29
320, 0.29
321, 0.29
322, 0.29
323, 0.29
324, 0.29
325, 0.40
326, 0.40
327, 0.40
328, 0.29
329, 0.29
330, 0.29
331, 0.40
332, 0.29
333, 0.29
334, 0.40
335, 0.29
336, 0.29
337, 0.56
338, 0.40
339, 0.40
340, 0.40
341, 0.29
342, 0.40
343, 0.40
344, 0.29
345, 0.40
346, 0.40
347, 0.40
348, 0.29
349, 0.40
350, 0.29
351, 0.40
352, 0.29
353, 0.29
354, 0.29
355, 0.29
356, 0.29
357, 0.40
358, 0.29
359, 0.29
360, 0.29
361, 0.29
362, 0.29
363, 0.40
364, 0.40
365, 0.56
366, 0.29
367, 0.29
368, 0.29
369, 0.40
370, 0.29
371, 0.29
372, 0.29
373, 0.29
374, 0.40
375, 0.29
376, 0.40
377, 0.29
378, 0.29
379, 0.40
380, 0.40
381, 0.29
382, 0.29
383, 0.40
384, 0.29
385, 0.29
386, 0.40
387, 0.29
388, 0.29
389, 0.40
390, 0.29
391, 0.29
392, 0.29
393, 0.29
394, 0.29
395, 0.29
396, 0.56
397, 0.29
398, 0.29
399, 0.40
400, 0.29
401, 0.29
402, 0.40
403, 0.29
404, 0.29
405, 0.40
406, 0.40
407, 0.40
408, 0.40
409, 0.29
410, 0.29
411, 0.29
412, 0.40
413, 0.29
414, 0.40
415, 0.40
416, 0.29
417, 0.29
418, 0.29
419, 0.40
420, 0.40
421, 0.40
422, 0.29
423, 0.40
424, 0.29
425, 0.29
426, 0.29
427, 0.29
428, 0.29
429, 0.40
430, 0.40
431, 0.29
432, 0.29
433, 0.40
434, 0.40
435, 0.29
436, 0.40
437, 0.40
438, 0.29
439, 0.29
440, 0.29
441, 0.29
442, 0.40
443, 0.29
444, 0.29
445, 0.40
446, 0.40
447, 0.29
448, 0.40
449, 0.40
450, 0.40
451, 0.29
452, 0.29
453, 0.40
454, 0.40
455, 0.29
456, 0.40
457, 0.40
458, 0.29
459, 0.29
460, 0.40
461, 0.40
462, 0.40
463, 0.40
464, 0.29
465, 0.29
466, 0.29
467, 0.40
468, 0.29
469, 0.29
470, 0.40
471, 0.29
472, 0.29
473, 0.40
474, 0.29
475, 0.29
476, 0.29
477, 0.40
478, 0.29
479, 0.29
480, 0.29
481, 0.29
482, 0.40
483, 0.29
484, 0.29
485, 0.40
486, 0.40
487, 0.29
488, 0.29
489, 0.29
490, 0.29
491, 0.40
492, 0.40
493, 0.29
494, 0.29
495, 0.40
496, 0.40
497, 0.40
498, 0.29
499, 0.29
500, 0.40
501, 0.29
502, 0.29
503, 0.29
504, 0.40
505, 0.29
506, 0.29
507, 0.29
508, 0.29
509, 0.29
510, 0.40
511, 0.29
512, 0.40
513, 0.29
514, 0.29
515, 0.40
516, 0.40
517, 0.40
518, 0.29
519, 0.56
520, 0.40
521, 0.29
522, 0.29
523, 0.29
524, 0.29
525, 0.40
526, 0.29
527, 0.40
528, 0.40
529, 0.29
530, 0.40
531, 0.29
532, 0.40
533, 0.29
534, 0.40
535, 0.40
536, 0.40
537, 0.40
538, 0.29
539, 0.40
540, 0.29
541, 0.29
542, 0.40
543, 0.56
544, 0.29
545, 0.40
546, 0.40
547, 0.29
548, 0.29
549, 0.29
550, 0.40
551, 0.40
552, 0.29
553, 0.29
554, 0.40
555, 0.29
556, 0.40
557, 0.29
558, 0.40
559, 0.29
560, 0.29
561, 0.29
562, 0.29
563, 0.29
564, 0.29
565, 0.29
566, 0.29
567, 0.29
568, 0.29
569, 0.29
570, 0.40
571, 0.29
572, 0.29
573, 0.40
574, 0.29
575, 0.29
576, 0.40
577, 0.29
578, 0.40
579, 0.40
580, 0.40
581, 0.29
582, 0.40
583, 0.40
584, 0.29
585, 0.29
586, 0.29
587, 0.29
588, 0.29
589, 0.40
590, 0.29
591, 0.29
592, 0.29
593, 0.29
594, 0.29
595, 0.40
596, 0.29
597, 0.29
598, 0.29
599, 0.29
600, 0.29
601, 0.40
602, 0.29
603, 0.29
604, 0.40
605, 0.29
606, 0.40
607, 0.40
608, 0.40
609, 0.29
610, 0.40
611, 0.56
612, 0.29
613, 0.40
614, 0.29
615, 0.40
616, 0.40
617, 0.29
618, 0.40
619, 0.29
620, 0.40
621, 0.29
622, 0.29
623, 0.40
624, 0.40
625, 0.40
626, 0.29
627, 0.40
628, 0.40
629, 0.40
630, 0.40
631, 0.29
632, 0.40
633, 0.29
634, 0.29
635, 0.29
636, 0.40
637, 0.29
638, 0.29
639, 0.29
640, 0.40
641, 0.29
642, 0.29
643, 0.56
644, 0.29
645, 0.29
646, 0.29
647, 0.29
648, 0.40
649, 0.40
650, 0.40
651, 0.29
652, 0.40
653, 0.29
654, 0.29
655, 0.29
656, 0.40
657, 0.29
658, 0.29
659, 0.29
660, 0.40
661, 0.40
662, 0.29
663, 0.29
664, 0.56
665, 0.29
666, 0.40
667, 0.29
668, 0.40
669, 0.56
670, 0.40
671, 0.40
672, 0.29
673, 0.29
674, 0.29
675, 0.29
676, 0.29
677, 0.29
678, 0.40
679, 0.29
680, 0.40
681, 0.29
682, 0.29
683, 0.29
684, 0.29
685, 0.29
686, 0.29
687, 0.29
688, 0.29
689, 0.29
690, 0.29
691, 0.29
692, 0.40
693, 0.29
694, 0.29
695, 0.40
696, 0.56
697, 0.29
698, 0.29
699, 0.29
700, 0.29
701, 0.29
702, 0.29
703, 0.40
704, 0.29
705, 0.40
706, 0.40
707, 0.29
708, 0.29
709, 0.40
710, 0.40
711, 0.56
712, 0.29
713, 0.40
714, 0.29
715, 0.40
716, 0.40
717, 0.29
718, 0.29
719, 0.29
720, 0.29
721, 0.29
722, 0.40
723, 0.40
724, 0.29
725, 0.56
726, 0.29
727, 0.40
728, 0.29
729, 0.40
730, 0.29
731, 0.40
732, 0.29
733, 0.29
734, 0.29
735, 0.29
736, 0.40
737, 0.29
738, 0.40
739, 0.40
740, 0.40
741, 0.40
742, 0.29
743, 0.29
744, 0.40
745, 0.40
746, 0.40
747, 0.40
748, 0.29
749, 0.29
750, 0.29
751, 0.56
752, 0.29
753, 0.29
754, 0.29
755, 0.29
756, 0.29
757, 0.40
758, 0.29
759, 0.40
760, 0.29
761, 0.40
762, 0.56
763, 0.29
764, 0.29
765, 0.29
766, 0.29
767, 0.29
768, 0.29
769, 0.29
770, 0.29
771, 0.29
772, 0.29
773, 0.40
774, 0.29
775, 0.40
776, 0.29
777, 0.40
778, 0.29
779, 0.40
780, 0.40
781, 0.29
782, 0.29
783, 0.40
784, 0.29
785, 0.40
786, 0.29
787, 0.29
788, 0.40
789, 0.29
790, 0.29
791, 0.29
792, 0.29
793, 0.29
794, 0.29
795, 0.29
796, 0.40
797, 0.40
798, 0.40
799, 0.29
800, 0.40
801, 0.29
802, 0.29
803, 0.40
804, 0.40
805, 0.40
806, 0.29
807, 0.29
808, 0.29
809, 0.40
810, 0.29
811, 0.40
812, 0.40
813, 0.29
814, 0.40
815, 0.29
816, 0.29
817, 0.56
818, 0.29
819, 0.29
820, 0.29
821, 0.29
822, 0.29
823, 0.29
824, 0.29
825, 0.29
826, 0.40
827, 0.40
828, 0.29
829, 0.40
830, 0.29
831, 0.40
832, 0.29
833, 0.40
834, 0.29
835, 0.40
836, 0.40
837, 0.29
838, 0.29
839, 0.29
840, 0.29
841, 0.29
842, 0.29
843, 0.29
844, 0.40
845, 0.40
846, 0.40
847, 0.29
848, 0.29
849, 0.40
850, 0.40
851, 0.29
852, 0.29
853, 0.40
854, 0.29
855, 0.29
856, 0.40
857, 0.40
858, 0.29
859, 0.56
860, 0.40
861, 0.29
862, 0.29
863, 0.56
864, 0.29
865, 0.29
866, 0.40
867, 0.40
868, 0.40
869, 0.29
870, 0.40
871, 0.40
872, 0.29
873, 0.29
874, 0.29
875, 0.40
876, 0.40
877, 0.29
878, 0.40
879, 0.29
880, 0.29
881, 0.40
882, 0.29
883, 0.29
884, 0.29
885, 0.29
886, 0.29
887, 0.29
888, 0.40
889, 0.29
890, 0.40
891, 0.29
892, 0.29
893, 0.29
894, 0.29
895, 0.29
896, 0.29
897, 0.29
898, 0.29
899, 0.29
900, 0.40
901, 0.40
902, 0.56
903, 0.29
904, 0.40
905, 0.40
906, 0.29
907, 0.29
908, 0.56
909, 0.29
910, 0.40
911, 0.29
912, 0.29
913, 0.40
914, 0.40
915, 0.29
916, 0.40
917, 0.29
918, 0.29
919, 0.40
920, 0.56
921, 0.29
922, 0.29
923, 0.40
924, 0.40
925, 0.29
926, 0.29
927, 0.29
928, 0.29
929, 0.29
930, 0.29
931, 0.29
932, 0.40
933, 0.40
934, 0.56
935, 0.29
936, 0.56
937, 0.29
938, 0.29
939, 0.40
940, 0.29
941, 0.40
942, 0.40
943, 0.29
944, 0.29
945, 0.29
946, 0.56
947, 0.29
948, 0.29
949, 0.56
950, 0.40
951, 0.40
952, 0.29
953, 0.56
954, 0.29
955, 0.40
956, 0.40
957, 0.40
958, 0.40
959, 0.29
960, 0.29
961, 0.40
962, 0.29
963, 0.40
964, 0.29
965, 0.29
966, 0.29
967, 0.29
968, 0.29
969, 0.29
970, 0.40
971, 0.40
972, 0.40
973, 0.29
974, 0.40
975, 0.29
976, 0.29
977, 0.40
978, 0.40
979, 0.29
980, 0.40
981, 0.29
982, 0.40
983, 0.29
984, 0.40
985, 0.40
986, 0.29
987, 0.40
988, 0.29
989, 0.40
990, 0.29
991, 0.29
992, 0.29
993, 0.40
994, 0.29
995, 0.29
996, 0.40
997, 0.40
998, 0.40
999, 0.29
1000, 0.40
1001, 0.40
1002, 0.40
1003, 0.40
1004, 0.40
1005, 0.40
1006, 0.29
1007, 0.40
1008, 0.29
1009, 0.40
1010, 0.29
1011, 0.29
1012, 0.29
1013, 0.40
1014, 0.29
1015, 0.29
1016, 0.40
1017, 0.40
1018, 0.29
1019, 0.29
1020, 0.40
1021, 0.40
1022, 0.40
1023, 0.40
1024, 0.29
1025, 0.40
1026, 0.40
1027, 0.29
1028, 0.40
1029, 0.40
1030, 0.40
1031, 0.40
1032, 0.40
1033, 0.40
1034, 0.29
1035, 0.40
1036, 0.29
1037, 0.29
1038, 0.29
1039, 0.29
1040, 0.40
1041, 0.29
1042, 0.29
1043, 0.40
1044, 0.29
1045, 0.29
1046, 0.40
1047, 0.29
1048, 0.40
1049, 0.40
1050, 0.40
1051, 0.29
1052, 0.29
1053, 0.29
1054, 0.29
1055, 0.29
1056, 0.29
1057, 0.29
1058, 0.40
1059, 0.40
1060, 0.29
1061, 0.40
1062, 0.40
1063, 0.56
1064, 0.29
1065, 0.29
1066, 0.29
1067, 0.29
1068, 0.29
1069, 0.29
1070, 0.62
1071, 0.29
1072, 0.29
1073, 0.29
1074, 0.29
1075, 0.29
1076, 0.29
1077, 0.40
1078, 0.40
1079, 0.40
1080, 0.29
1081, 0.29
1082, 0.40
1083, 0.29
1084, 0.40
1085, 0.29
1086, 0.40
1087, 0.29
1088, 0.40
1089, 0.29
1090, 0.29
1091, 0.40
1092, 0.29
1093, 0.29
1094, 0.29
1095, 0.29
1096, 0.40
1097, 0.40
1098, 0.29
1099, 0.29
1100, 0.29
1101, 0.29
1102, 0.40
1103, 0.29
1104, 0.29
1105, 0.29
1106, 0.29
1107, 0.29
1108, 0.29
1109, 0.29
1110, 0.29
1111, 0.29
1112, 0.40
1113, 0.29
1114, 0.40
1115, 0.40
1116, 0.62
1117, 0.40
1118, 0.29
1119, 0.40
1120, 0.29
1121, 0.29
1122, 0.40
1123, 0.29
1124, 0.40
1125, 0.29
1126, 0.29
1127, 0.40
1128, 0.29
1129, 0.56
1130, 0.29
1131, 0.29
1132, 0.29
1133, 0.40
1134, 0.29
1135, 0.29
1136, 0.29
1137, 0.40
1138, 0.29
1139, 0.40
1140, 0.29
1141, 0.40
1142, 0.29
1143, 0.29
1144, 0.56
1145, 0.40
1146, 0.29
1147, 0.40
1148, 0.29
1149, 0.40
1150, 0.29
1151, 0.29
1152, 0.29
1153, 0.29
1154, 0.29
1155, 0.29
1156, 0.40
1157, 0.29
1158, 0.62
1159, 0.29
1160, 0.56
1161, 0.29
1162, 0.29
1163, 0.40
1164, 0.29
1165, 0.40
1166, 0.29
1167, 0.29
1168, 0.29
1169, 0.29
1170, 0.40
1171, 0.40
1172, 0.56
1173, 0.56
1174, 0.40
1175, 0.40
1176, 0.40
1177, 0.40
1178, 0.29
1179, 0.40
1180, 0.29
1181, 0.29
1182, 0.29
1183, 0.29
1184, 0.29
1185, 0.40
1186, 0.29
1187, 0.29
1188, 0.29
1189, 0.29
1190, 0.29
1191, 0.29
1192, 0.29
1193, 0.29
1194, 0.29
1195, 0.29
1196, 0.29
1197, 0.29
1198, 0.40
1199, 0.29
1200, 0.29
1201, 0.29
1202, 0.40
1203, 0.40
1204, 0.29
1205, 0.29
1206, 0.29
1207, 0.29
1208, 0.29
1209, 0.40
1210, 0.29
1211, 0.29
1212, 0.29
1213, 0.29
1214, 0.29
1215, 0.29
1216, 0.40
1217, 0.40
1218, 0.29
1219, 0.29
1220, 0.29
1221, 0.40
1222, 0.40
1223, 0.29
1224, 0.29
1225, 0.29
1226, 0.40
1227, 0.29
1228, 0.29
1229, 0.56
1230, 0.29
1231, 0.29
1232, 0.29
1233, 0.40
1234, 0.29
1235, 0.29
1236, 0.40
1237, 0.40
1238, 0.29
1239, 0.56
1240, 0.29
1241, 0.40
1242, 0.40
1243, 0.29
1244, 0.29
1245, 0.29
1246, 0.29
1247, 0.29
1248, 0.29
1249, 0.29
1250, 0.29
1251, 0.29
1252, 0.40
1253, 0.29
1254, 0.40
1255, 0.29
1256, 0.29
1257, 0.40
1258, 0.29
1259, 0.29
1260, 0.29
1261, 0.29
1262, 0.29
1263, 0.29
1264, 0.29
1265, 0.40
1266, 0.56
1267, 0.29
1268, 0.29
1269, 0.40
1270, 0.29
1271, 0.40
1272, 0.40
1273, 0.29
1274, 0.40
1275, 0.29
1276, 0.29
1277, 0.29
1278, 0.56
1279, 0.29
1280, 0.40
1281, 0.29
1282, 0.29
1283, 0.29
1284, 0.29
1285, 0.29
1286, 0.29
1287, 0.29
1288, 0.29
1289, 0.29
1290, 0.29
1291, 0.56
1292, 0.29
1293, 0.40
1294, 0.40
1295, 0.29
1296, 0.29
1297, 0.29
1298, 0.29
1299, 0.40
1300, 0.29
1301, 0.29
1302, 0.29
1303, 0.29
1304, 0.40
1305, 0.40
1306, 0.29
1307, 0.29
1308, 0.29
1309, 0.29
1310, 0.29
1311, 0.29
1312, 0.40
1313, 0.29
1314, 0.29
1315, 0.29
1316, 0.29
1317, 0.40
1318, 0.29
1319, 0.29
1320, 0.40
1321, 0.29
1322, 0.29
1323, 0.29
1324, 0.29
1325, 0.40
1326, 0.29
1327, 0.62
1328, 0.40
1329, 0.29
1330, 0.29
1331, 0.29
1332, 0.40
1333, 0.29
1334, 0.29
1335, 0.29
1336, 0.29
1337, 0.29
1338, 0.29
1339, 0.40
1340, 0.29
1341, 0.40
1342, 0.29
1343, 0.40
1344, 0.29
1345, 0.29
1346, 0.29
1347, 0.40
1348, 0.29
1349, 0.29
1350, 0.29
1351, 0.29
1352, 0.40
1353, 0.29
1354, 0.40
1355, 0.40
1356, 0.29
1357, 0.29
1358, 0.29
1359, 0.29
1360, 0.40
1361, 0.29
1362, 0.29
1363, 0.29
1364, 0.29
1365, 0.40
1366, 0.29
1367, 0.40
1368, 0.29
1369, 0.29
1370, 0.29
1371, 0.29
1372, 0.29
1373, 0.40
1374, 0.29
1375, 0.29
1376, 0.40
1377, 0.40
1378, 0.29
1379, 0.40
1380, 0.29
1381, 0.40
1382, 0.29
1383, 0.29
1384, 0.29
1385, 0.29
1386, 0.40
1387, 0.29
1388, 0.40
1389, 0.40
1390, 0.40
1391, 0.56
1392, 0.40
1393, 0.29
1394, 0.29
1395, 0.29
1396, 0.40
1397, 0.40
1398, 0.40
1399, 0.29
1400, 0.29
1401, 0.40
1402, 0.40
1403, 0.29
1404, 0.56
1405, 0.29
1406, 0.40
1407, 0.40
1408, 0.40
1409, 0.29
1410, 0.40
1411, 0.40
1412, 0.29
1413, 0.29
1414, 0.29
1415, 0.40
1416, 0.40
1417, 0.29
1418, 0.29
1419, 0.29
1420, 0.29
1421, 0.40
1422, 0.40
1423, 0.56
1424, 0.56
1425, 0.29
1426, 0.29
1427, 0.40
1428, 0.40
1429, 0.29
1430, 0.29
1431, 0.40
1432, 0.29
1433, 0.29
1434, 0.29
1435, 0.40
1436, 0.40
1437, 0.40
1438, 0.29
1439, 0.29
1440, 0.40
1441, 0.40
1442, 0.29
1443, 0.29
1444, 0.29
1445, 0.40
1446, 0.29
1447, 0.29
1448, 0.29
1449, 0.29
1450, 0.40
1451, 0.29
1452, 0.29
1453, 0.40
1454, 0.29
1455, 0.29
1456, 0.40
1457, 0.40
1458, 0.40
1459, 0.29
1460, 0.29
1461, 0.29
1462, 0.29
1463, 0.29
1464, 0.40
1465, 0.29
1466, 0.29
1467, 0.29
1468, 0.40
1469, 0.29
1470, 0.29
1471, 0.40
1472, 0.40
1473, 0.29
1474, 0.40
1475, 0.40
1476, 0.29
1477, 0.40
1478, 0.29
1479, 0.29
1480, 0.29
1481, 0.40
1482, 0.40
1483, 0.29
1484, 0.40
1485, 0.29
1486, 0.29
1487, 0.29
1488, 0.29
1489, 0.29
1490, 0.29
1491, 0.40
1492, 0.29
1493, 0.29
1494, 0.29
1495, 0.40
1496, 0.40
1497, 0.29
1498, 0.29
1499, 0.40
1500, 0.29
1501, 0.29
1502, 0.29
1503, 0.40
1504, 0.29
1505, 0.29
1506, 0.40
1507, 0.29
1508, 0.29
1509, 0.29
1510, 0.29
1511, 0.29
1512, 0.40
1513, 0.29
1514, 0.29
1515, 0.40
1516, 0.29
1517, 0.29
1518, 0.40
1519, 0.29
1520, 0.29
1521, 0.29
1522, 0.29
1523, 0.29
1524, 0.40
1525, 0.29
1526, 0.29
1527, 0.40
1528, 0.29
1529, 0.29
1530, 0.40
1531, 0.40
1532, 0.40
1533, 0.40
1534, 0.29
1535, 0.29
1536, 0.29
1537, 0.29
1538, 0.40
1539, 0.40
1540, 0.29
1541, 0.29
1542, 0.40
1543, 0.40
1544, 0.40
1545, 0.40
1546, 0.29
1547, 0.29
1548, 0.40
1549, 0.40
1550, 0.40
1551, 0.29
1552, 0.29
1553, 0.29
1554, 0.29
1555, 0.40
1556, 0.40
1557, 0.29
1558, 0.40
1559, 0.40
1560, 0.29
1561, 0.40
1562, 0.29
1563, 0.40
1564, 0.40
1565, 0.40
1566, 0.40
1567, 0.29
1568, 0.29
1569, 0.29
1570, 0.29
1571, 0.40
1572, 0.29
1573, 0.29
1574, 0.29
1575, 0.40
1576, 0.29
1577, 0.29
1578, 0.29
1579, 0.29
1580, 0.40
1581, 0.29
1582, 0.29
1583, 0.56
1584, 0.29
1585, 0.40
1586, 0.29
1587, 0.29
1588, 0.40
1589, 0.40
1590, 0.29
1591, 0.29
1592, 0.29
1593, 0.40
1594, 0.40
1595, 0.29
1596, 0.29
1597, 0.40
1598, 0.29
1599, 0.40
1600, 0.29
1601, 0.40
1602, 0.29
1603, 0.29
1604, 0.29
1605, 0.29
1606, 0.40
1607, 0.29
1608, 0.29
1609, 0.29
1610, 0.29
1611, 0.40
1612, 0.29
1613, 0.40
1614, 0.29
1615, 0.40
1616, 0.29
1617, 0.40
1618, 0.29
1619, 0.40
1620, 0.29
1621, 0.56
1622, 0.29
1623, 0.29
1624, 0.40
1625, 0.29
1626, 0.29
1627, 0.29
1628, 0.40
1629, 0.29
1630, 0.29
1631, 0.40
1632, 0.40
1633, 0.29
1634, 0.29
1635, 0.40
1636, 0.29
1637, 0.29
1638, 0.40
1639, 0.29
1640, 0.40
1641, 0.29
1642, 0.40
1643, 0.29
1644, 0.29
1645, 0.29
1646, 0.56
1647, 0.40
1648, 0.40
1649, 0.29
1650, 0.29
1651, 0.40
1652, 0.29
1653, 0.29
1654, 0.40
1655, 0.29
1656, 0.29
1657, 0.29
1658, 0.40
1659, 0.40
1660, 0.29
1661, 0.29
1662, 0.40
1663, 0.29
1664, 0.29
1665, 0.29
1666, 0.29
1667, 0.29
1668, 0.29
1669, 0.40
1670, 0.40
1671, 0.40
1672, 0.29
1673, 0.40
1674, 0.40
1675, 0.29
1676, 0.56
1677, 0.29
1678, 0.40
1679, 0.29
1680, 0.40
1681, 0.29
1682, 0.29
1683, 0.40
1684, 0.40
1685, 0.40
1686, 0.29
1687, 0.29
1688, 0.29
1689, 0.29
1690, 0.29
1691, 0.40
1692, 0.40
1693, 0.40
1694, 0.40
1695, 0.29
1696, 0.29
1697, 0.56
1698, 0.40
1699, 0.29
1700, 0.40
1701, 0.29
1702, 0.40
1703, 0.40
1704, 0.29
1705, 0.29
1706, 0.40
1707, 0.29
1708, 0.29
1709, 0.29
1710, 0.29
1711, 0.29
1712, 0.29
1713, 0.29
1714, 0.29
1715, 0.40
1716, 0.29
1717, 0.29
1718, 0.29
1719, 0.40
1720, 0.29
1721, 0.29
1722, 0.29
1723, 0.29
1724, 0.40
1725, 0.40
1726, 0.40
1727, 0.40
1728, 0.29
1729, 0.40
1730, 0.40
1731, 0.40
1732, 0.29
1733, 0.56
1734, 0.40
1735, 0.29
1736, 0.29
1737, 0.29
1738, 0.40
1739, 0.29
1740, 0.29
1741, 0.29
1742, 0.29
1743, 0.29
1744, 0.40
1745, 0.29
1746, 0.29
1747, 0.40
1748, 0.29
1749, 0.40
1750, 0.29
1751, 0.40
1752, 0.29
1753, 0.40
1754, 0.40
1755, 0.40
1756, 0.29
1757, 0.40
1758, 0.40
1759, 0.40
1760, 0.40
1761, 0.29
1762, 0.29
1763, 0.29
1764, 0.29
1765, 0.29
1766, 0.40
1767, 0.56
1768, 0.40
1769, 0.40
1770, 0.40
1771, 0.29
1772, 0.29
1773, 0.40
1774, 0.40
1775, 0.29
1776, 0.29
1777, 0.40
1778, 0.40
1779, 0.40
1780, 0.29
1781, 0.29
1782, 0.29
1783, 0.29
1784, 0.40
1785, 0.40
1786, 0.29
1787, 0.29
1788, 0.29
1789, 0.29
1790, 0.29
1791, 0.29
1792, 0.62
1793, 0.29
1794, 0.40
1795, 0.40
1796, 0.29
1797, 0.40
1798, 0.40
1799, 0.29
1800, 0.40
1801, 0.40
1802, 0.29
1803, 0.40
1804, 0.29
1805, 0.29
1806, 0.29
1807, 0.40
1808, 0.40
1809, 0.29
1810, 0.40
1811, 0.29
1812, 0.29
1813, 0.40
1814, 0.40
1815, 0.29
1816, 0.29
1817, 0.40
1818, 0.29
1819, 0.29
1820, 0.29
1821, 0.29
1822, 0.40
1823, 0.29
1824, 0.29
1825, 0.56
1826, 0.40
1827, 0.29
1828, 0.40
1829, 0.56
1830, 0.29
1831, 0.29
1832, 0.29
1833, 0.29
1834, 0.29
1835, 0.40
1836, 0.29
1837, 0.29
1838, 0.29
1839, 0.29
1840, 0.29
1841, 0.29
1842, 0.29
1843, 0.29
1844, 0.40
1845, 0.40
1846, 0.29
1847, 0.29
1848, 0.40
1849, 0.40
1850, 0.40
1851, 0.29
1852, 0.40
1853, 0.40
1854, 0.29
1855, 0.29
1856, 0.40
1857, 0.29
1858, 0.40
1859, 0.29
1860, 0.40
1861, 0.29
1862, 0.29
1863, 0.40
1864, 0.29
1865, 0.40
1866, 0.29
1867, 0.40
1868, 0.40
1869, 0.56
1870, 0.29
1871, 0.40
1872, 0.29
